15-02-18 12:42,1253.125,950.1997982,302.9252018
15-02-18 12:43,1304.983333,950.1995963,354.783737
15-02-18 12:44,1274.358333,950.1993945,324.1589389
15-02-18 12:45,1275.058333,950.1991926,324.8591407
15-02-18 12:46,1275.7,950.1989908,325.5010092
15-02-18 12:47,1276.458333,950.1987889,326.2595444
15-02-18 12:48,1277.158333,950.1985871,326.9597462
15-02-18 12:49,1277.916667,950.1983852,327.7182814
15-02-18 12:50,1278.616667,950.1981834,328.4184833
15-02-18 12:51,1279.141667,950.1979816,328.9436851
15-02-18 12:52,1279.958333,950.1977797,329.7605536
15-02-18 12:53,1280.658333,950.1975779,330.4607555
15-02-18 12:54,1281.358333,950.197376,331.1609573
15-02-18 12:55,1282.291667,950.1971742,332.0944925
15-02-18 12:56,1283.05,950.1969723,332.8530277
15-02-18 12:57,1283.75,950.1967705,333.5532295
15-02-18 12:58,1284.45,950.1965686,334.2534314
15-02-18 12:59,1284.975,950.1963668,334.7786332
15-02-18 13:00,1285.675,950.1961649,335.4788351
15-02-18 13:01,1286.2,950.1959631,336.0040369
15-02-18 13:02,1286.9,950.1957613,336.7042387
15-02-18 13:03,1287.425,950.1955594,337.2294406
15-02-18 13:04,1288.008333,950.1953576,337.8129758
15-02-18 13:05,1288.533333,950.1951557,338.3381776
15-02-18 13:06,1288.883333,950.1949539,338.6883795
15-02-18 13:07,1289.408333,950.194752,339.2135813
15-02-18 13:08,1290.108333,950.1945502,339.9137831
15-02-18 13:09,1290.633333,950.1943483,340.438985
15-02-18 13:10,1290.983333,950.1941465,340.7891868
15-02-18 13:11,1291.508333,950.1939447,341.3143887
15-02-18 13:12,1292.033333,950.1937428,341.8395905
15-02-18 13:13,1292.383333,950.193541,342.1897924
15-02-18 13:14,1292.791667,950.1933391,342.5983276
15-02-18 13:15,1293.316667,950.1931373,343.1235294
15-02-18 13:16,1293.666667,950.1929354,343.4737312
15-02-18 13:17,1294.016667,950.1927336,343.8239331
15-02-18 13:18,1294.366667,950.1925317,344.1741349
15-02-18 13:19,1294.891667,950.1923299,344.6993368
15-02-18 13:20,1295.241667,950.192128,345.0495386
15-02-18 13:21,1295.591667,950.1919262,345.3997405
15-02-18 13:22,1295.941667,950.1917244,345.7499423
15-02-18 13:23,1296.291667,950.1915225,346.1001442
15-02-18 13:24,1296.466667,950.1913207,346.275346
15-02-18 13:25,1296.641667,950.1911188,346.4505478
15-02-18 13:26,1296.816667,950.190917,346.6257497
15-02-18 13:27,1297.166667,950.1907151,346.9759515
15-02-18 13:28,1297.341667,950.1905133,347.1511534
15-02-18 13:29,1297.691667,950.1903114,347.5013552
15-02-18 13:30,1297.925,950.1901096,347.7348904
15-02-18 13:31,1298.275,950.1899078,348.0850923
15-02-18 13:32,1298.45,950.1897059,348.2602941
15-02-18 13:33,1298.625,950.1895041,348.4354959
15-02-18 13:34,1298.975,950.1893022,348.7856978
15-02-18 13:35,1299.15,950.1891004,348.9608996
15-02-18 13:36,1299.325,950.1888985,349.1361015
15-02-18 13:37,1299.5,950.1886967,349.3113033
15-02-18 13:38,1299.85,950.1884948,349.6615052
15-02-18 13:39,1300.025,950.188293,349.836707
15-02-18 13:40,1300.375,950.1880911,350.1869089
15-02-18 13:41,1300.55,950.1878893,350.3621107
15-02-18 13:42,1300.725,950.1876875,350.5373125
15-02-18 13:43,1300.9,950.1874856,350.7125144
15-02-18 13:44,1301.25,950.1872838,351.0627162
15-02-18 13:45,1301.425,950.1870819,351.2379181
15-02-18 13:46,1301.775,950.1868801,351.5881199
15-02-18 13:47,1301.95,950.1866782,351.7633218
15-02-18 13:48,1301.95,950.1864764,351.7635236
15-02-18 13:49,1302.3,950.1862745,352.1137255
15-02-18 13:50,1302.475,950.1860727,352.2889273
15-02-18 13:51,1302.65,950.1858709,352.4641291
15-02-18 13:52,1302.825,950.185669,352.639331
15-02-18 13:53,1303.233333,950.1854672,353.0478662
15-02-18 13:54,1303.233333,950.1852653,353.048068
15-02-18 13:55,1303.583333,950.1850635,353.3982699
15-02-18 13:56,1303.758333,950.1848616,353.5734717
15-02-18 13:57,1303.933333,950.1846598,353.7486736
15-02-18 13:58,1304.283333,950.1844579,354.0988754
15-02-18 13:59,1304.458333,950.1842561,354.2740772
15-02-18 14:00,1304.633333,950.1840542,354.4492791
15-02-18 14:01,1304.633333,950.1838524,354.4494809
15-02-18 14:02,1304.983333,950.1836506,354.7996828
15-02-18 14:03,1305.041667,950.1834487,354.858218
15-02-18 14:04,1305.333333,950.1832469,355.1500865
15-02-18 14:05,1305.333333,950.183045,355.1502883
15-02-18 14:06,1305.508333,950.1828432,355.3254902
15-02-18 14:07,1305.683333,950.1826413,355.500692
15-02-18 14:08,1305.741667,950.1824395,355.5592272
15-02-18 14:09,1306.033333,950.1822376,355.8510957
15-02-18 14:10,1306.208333,950.1820358,356.0262975
15-02-18 14:11,1306.383333,950.181834,356.2014994
15-02-18 14:12,1306.558333,950.1816321,356.3767012
15-02-18 14:13,1306.733333,950.1814303,356.5519031
15-02-18 14:14,1306.908333,950.1812284,356.7271049
15-02-18 14:15,1306.908333,950.1810266,356.7273068
15-02-18 14:16,1307.258333,950.1808247,357.0775086
15-02-18 14:17,1307.433333,950.1806229,357.2527105
15-02-18 14:18,1307.433333,950.180421,357.2529123
15-02-18 14:19,1307.608333,950.1802192,357.4281141
15-02-18 14:20,1307.783333,950.1800173,357.603316
15-02-18 14:21,1308.016667,950.1798155,357.8368512
15-02-18 14:22,1308.191667,950.1796137,358.012053
15-02-18 14:23,1308.366667,950.1794118,358.1872549
15-02-18 14:24,1308.366667,950.17921,358.1874567
15-02-18 14:25,1308.541667,950.1790081,358.3626585
