19-02-18 14:16,1398.316667,935.5616474,462.7550193
19-02-18 14:17,1378.191667,935.5649615,442.6267052
19-02-18 14:18,1379.358333,935.5682756,443.7900578
19-02-18 14:19,1380.291667,935.5715897,444.720077
19-02-18 14:20,1380.991667,935.5749037,445.4167629
19-02-18 14:21,1382.216667,935.5782178,446.6384488
19-02-18 14:22,1382.975,935.5815319,447.3934681
19-02-18 14:23,1384.141667,935.584846,448.5568207
19-02-18 14:24,1385.016667,935.5881601,449.4285066
19-02-18 14:25,1385.775,935.5914741,450.1835259
19-02-18 14:26,1386.533333,935.5947882,450.9385451
19-02-18 14:27,1388.05,935.5981023,452.4518977
19-02-18 14:28,1388.633333,935.6014164,453.0319169
19-02-18 14:29,1389.8,935.6047305,454.1952695
19-02-18 14:30,1390.558333,935.6080445,454.9502888
19-02-18 14:31,1391.316667,935.6113586,455.705308
19-02-18 14:32,1392.366667,935.6146727,456.751994
19-02-18 14:33,1393.416667,935.6179868,457.7986799
19-02-18 14:34,1394.175,935.6213009,458.5536991
19-02-18 14:35,1395.05,935.624615,459.425385
19-02-18 14:36,1395.925,935.627929,460.297071
19-02-18 14:37,1396.858333,935.6312431,461.2270902
19-02-18 14:38,1386.533333,935.6345572,450.8987761
19-02-18 14:39,1380.408333,935.6378713,444.7704621
19-02-18 14:40,1374.458333,935.6411854,438.817148
19-02-18 14:41,1369.85,935.6444994,434.2055006
19-02-18 14:42,1364.6,935.6478135,428.9521865
19-02-18 14:43,1360.108333,935.6511276,424.4572057
19-02-18 14:44,1355.966667,935.6544417,420.312225
19-02-18 14:45,1351.591667,935.6577558,415.9339109
19-02-18 14:46,1347.858333,935.6610698,412.1972635
19-02-18 14:47,1344.475,935.6643839,408.8106161
19-02-18 14:48,1340.391667,935.667698,404.7239687
19-02-18 14:49,1336.833333,935.6710121,401.1623212
19-02-18 14:50,1333.275,935.6743262,397.6006738
19-02-18 14:51,1329.95,935.6776402,394.2723598
19-02-18 14:52,1326.683333,935.6809543,391.002379
19-02-18 14:53,1323.825,935.6842684,388.1407316
19-02-18 14:54,1320.558333,935.6875825,384.8707508
19-02-18 14:55,1317.875,935.6908966,382.1841034
19-02-18 14:56,1314.608333,935.6942107,378.9141227
19-02-18 14:57,1311.75,935.6975247,376.0524753
19-02-18 14:58,1309.241667,935.7008388,373.5408279
19-02-18 14:59,1306.208333,935.7041529,370.5041804
19-02-18 15:00,1303.991667,935.707467,368.2841997
19-02-18 15:01,1300.841667,935.7107811,365.1308856
19-02-18 15:02,1298.333333,935.7140951,362.6192382
19-02-18 15:03,1296.35,935.7174092,360.6325908
19-02-18 15:04,1300.725,935.7207233,365.0042767
19-02-18 15:05,1305.508333,935.7240374,369.784296
19-02-18 15:06,1309.65,935.7273515,373.9226485
19-02-18 15:07,1312.8,935.7306655,377.0693345
19-02-18 15:08,1315.95,935.7339796,380.2160204
19-02-18 15:09,1318.633333,935.7372937,382.8960396
19-02-18 15:10,1321.141667,935.7406078,385.4010589
19-02-18 15:11,1323.533333,935.7439219,387.7894115
19-02-18 15:12,1326.216667,935.747236,390.4694307
19-02-18 15:13,1328.025,935.75055,392.27445
19-02-18 15:14,1330.125,935.7538641,394.3711359
19-02-18 15:15,1332.225,935.7571782,396.4678218
19-02-18 15:16,1334.325,935.7604923,398.5645077
19-02-18 15:17,1336.075,935.7638064,400.3111936
19-02-18 15:18,1338.058333,935.7671204,402.2912129
19-02-18 15:19,1339.808333,935.7704345,404.0378988
19-02-18 15:20,1341.616667,935.7737486,405.8429181
19-02-18 15:21,1343.25,935.7770627,407.4729373
19-02-18 15:22,1345.175,935.7803768,409.3946232
19-02-18 15:23,1346.225,935.7836908,410.4413092
19-02-18 15:24,1348.325,935.7870049,412.5379951
19-02-18 15:25,1349.958333,935.790319,414.1680143
19-02-18 15:26,1351.3,935.7936331,415.5063669
19-02-18 15:27,1352.816667,935.7969472,417.0197195
19-02-18 15:28,1354.275,935.8002612,418.4747388
19-02-18 15:29,1355.966667,935.8035753,420.1630913
19-02-18 15:30,1357.425,935.8068894,421.6181106
19-02-18 15:31,1358.65,935.8102035,422.8397965
19-02-18 15:32,1360.4,935.8135176,424.5864824
19-02-18 15:33,1361.741667,935.8168317,425.924835
19-02-18 15:34,1362.966667,935.8201457,427.1465209
19-02-18 15:35,1364.308333,935.8234598,428.4848735
19-02-18 15:36,1365.65,935.8267739,429.8232261
19-02-18 15:37,1367.283333,935.830088,431.4532454
19-02-18 15:38,1368.333333,935.8334021,432.4999313
19-02-18 15:39,1369.85,935.8367161,434.0132839
19-02-18 15:40,1371.016667,935.8400302,435.1766364
19-02-18 15:41,1372.65,935.8433443,436.8066557
