2018/02/23 14:30:00,1220.866667,944.5416667,276.325
2018/02/23 14:31:00,1223.9,944.8333333,279.0666667
2018/02/23 14:32:00,1226.933333,945.125,281.8083333
2018/02/23 14:33:00,1229.558333,945.0083333,284.55
2018/02/23 14:34:00,1232.416667,945.0083333,287.4083333
2018/02/23 14:35:00,1235.216667,944.6583333,290.5583333
2018/02/23 14:36:00,1237.9,945.0083333,292.8916667
2018/02/23 14:37:00,1240.7,944.6583333,296.0416667
2018/02/23 14:38:00,1243.383333,944.6583333,298.725
2018/02/23 14:39:00,1246.008333,944.6583333,301.35
2018/02/23 14:40:00,1248.516667,944.8333333,303.6833333
2018/02/23 14:41:00,1250.966667,944.8333333,306.1333333
2018/02/23 14:42:00,1253.475,945.0083333,308.4666667
2018/02/23 14:43:00,1256.1,945.125,310.975
2018/02/23 14:44:00,1258.608333,945.125,313.4833333
2018/02/23 14:45:00,1260.708333,945.0083333,315.7
2018/02/23 14:46:00,1263.041667,945.125,317.9166667
2018/02/23 14:47:00,1265.491667,944.8333333,320.6583333
2018/02/23 14:48:00,1267.825,945.0083333,322.8166667
2018/02/23 14:49:00,1269.925,945.0083333,324.9166667
2018/02/23 14:50:00,1272.2,945.0083333,327.1916667
2018/02/23 14:51:00,1274.358333,944.8333333,329.525
2018/02/23 14:52:00,1276.458333,944.6583333,331.8
2018/02/23 14:53:00,1278.616667,944.6583333,333.9583333
2018/02/23 14:54:00,1280.541667,944.5416667,336
2018/02/23 14:55:00,1282.7,944.8333333,337.8666667
2018/02/23 14:56:00,1284.8,944.6583333,340.1416667
2018/02/23 14:57:00,1286.725,944.6583333,342.0666667
2018/02/23 14:58:00,1288.708333,944.5416667,344.1666667
2018/02/23 14:59:00,1290.633333,944.3666667,346.2666667
2018/02/23 15:00:00,1292.558333,944.6583333,347.9
2018/02/23 15:01:00,1294.541667,944.6583333,349.8833333
2018/02/23 15:02:00,1296.466667,944.8333333,351.6333333
2018/02/23 15:03:00,1298.275,944.3666667,353.9083333
2018/02/23 15:04:00,1300.2,944.6583333,355.5416667
2018/02/23 15:05:00,1302.65,944.5416667,358.1083333
2018/02/23 15:06:00,1305.333333,944.8333333,360.5
2018/02/23 15:07:00,1307.433333,944.6583333,362.775
2018/02/23 15:08:00,1309.591667,944.8333333,364.7583333
2018/02/23 15:09:00,1311.866667,944.5416667,367.325
2018/02/23 15:10:00,1314.025,944.3666667,369.6583333
2018/02/23 15:11:00,1316.125,944.6583333,371.4666667
2018/02/23 15:12:00,1318.05,944.5416667,373.5083333
2018/02/23 15:13:00,1320.033333,944.5416667,375.4916667
2018/02/23 15:14:00,1321.958333,944.5416667,377.4166667
2018/02/23 15:15:00,1323.941667,944.5416667,379.4
2018/02/23 15:16:00,1326.041667,944.6583333,381.3833333
2018/02/23 15:17:00,1329.075,944.5416667,384.5333333
2018/02/23 15:18:00,1331.7,944.3666667,387.3333333
2018/02/23 15:19:00,1334.208333,944.3666667,389.8416667
2018/02/23 15:20:00,1336.308333,944.8333333,391.475
2018/02/23 15:21:00,1338.641667,944.3666667,394.275
2018/02/23 15:22:00,1340.741667,944.6583333,396.0833333
2018/02/23 15:23:00,1342.783333,944.5416667,398.2416667
2018/02/23 15:24:00,1344.766667,944.3666667,400.4
2018/02/23 15:25:00,1346.691667,944.25,402.4416667
2018/02/23 15:26:00,1348.5,944.3666667,404.1333333
2018/02/23 15:27:00,1350.308333,944.25,406.0583333
2018/02/23 15:28:00,1351.883333,944.5416667,407.3416667
2018/02/23 15:29:00,1353.866667,944.5416667,409.325
2018/02/23 15:30:00,1355.616667,944.6583333,410.9583333
2018/02/23 15:31:00,1357.191667,944.5416667,412.65
2018/02/23 15:32:00,1358.825,944.3666667,414.4583333
2018/02/23 15:33:00,1360.575,944.5416667,416.0333333
2018/02/23 15:34:00,1361.975,944.5416667,417.4333333
2018/02/23 15:35:00,1363.55,944.25,419.3
2018/02/23 15:36:00,1365.358333,944.5416667,420.8166667
2018/02/23 15:37:00,1366.933333,944.5416667,422.3916667
2018/02/23 15:38:00,1368.333333,944.3666667,423.9666667
2018/02/23 15:39:00,1369.966667,944.5416667,425.425
2018/02/23 15:40:00,1371.483333,944.075,427.4083333
2018/02/23 15:41:00,1372.766667,944.075,428.6916667
2018/02/23 15:42:00,1374.05,944.5416667,429.5083333
2018/02/23 15:43:00,1375.391667,944.075,431.3166667
2018/02/23 15:44:00,1376.791667,944.3666667,432.425
2018/02/23 15:45:00,1377.9,944.25,433.65
2018/02/23 15:46:00,1379.008333,943.9583333,435.05
2018/02/23 15:47:00,1380,943.7833333,436.2166667
2018/02/23 15:48:00,1381.108333,943.9583333,437.15
2018/02/23 15:49:00,1382.158333,943.9583333,438.2
2018/02/23 15:50:00,1383.033333,944.075,438.9583333
2018/02/23 15:51:00,1383.908333,944.075,439.8333333
2018/02/23 15:52:00,1384.783333,943.9583333,440.825
2018/02/23 15:53:00,1385.658333,943.9583333,441.7
2018/02/23 15:54:00,1386.358333,943.7833333,442.575
2018/02/23 15:55:00,1387.291667,944.075,443.2166667
2018/02/23 15:56:00,1375.916667,943.4916667,432.425
2018/02/23 15:57:00,1363.375,943.7833333,419.5916667
