04-03-18 11:01,1363.433333,940.4583333,422.975
04-03-18 11:02,1365.183333,940.3416667,424.8416667
04-03-18 11:03,1364.833333,940.4583333,424.375
04-03-18 11:04,1364.308333,940.05,424.2583333
04-03-18 11:05,1364.133333,940.3416667,423.7916667
04-03-18 11:06,1363.55,940.6333333,422.9166667
04-03-18 11:07,1363.083333,940.1666667,422.9166667
04-03-18 11:08,1362.733333,940.1666667,422.5666667
04-03-18 11:09,1362.325,940.3416667,421.9833333
04-03-18 11:10,1361.858333,940.4583333,421.4
04-03-18 11:11,1361.508333,940.05,421.4583333
04-03-18 11:12,1360.983333,940.1666667,420.8166667
04-03-18 11:13,1360.808333,940.1666667,420.6416667
04-03-18 11:14,1360.283333,940.3416667,419.9416667
04-03-18 11:15,1359.933333,940.4583333,419.475
04-03-18 11:16,1359.35,940.4583333,418.8916667
04-03-18 11:17,1359.175,940.3416667,418.8333333
04-03-18 11:18,1359,940.6333333,418.3666667
04-03-18 11:19,1358.416667,940.3416667,418.075
04-03-18 11:20,1357.891667,940.3416667,417.55
04-03-18 11:21,1357.541667,940.3416667,417.2
04-03-18 11:22,1357.366667,940.1666667,417.2
04-03-18 11:23,1356.841667,940.3416667,416.5
04-03-18 11:24,1356.666667,940.4583333,416.2083333
04-03-18 11:25,1356.316667,940.6333333,415.6833333
04-03-18 11:26,1355.616667,940.6333333,414.9833333
04-03-18 11:27,1354.391667,940.3416667,414.05
04-03-18 11:28,1353.283333,940.6333333,412.65
04-03-18 11:29,1352.408333,940.4583333,411.95
04-03-18 11:30,1351.533333,940.925,410.6083333
04-03-18 11:31,1350.658333,940.4583333,410.2
04-03-18 11:32,1349.958333,940.6333333,409.325
04-03-18 11:33,1349.2,940.4583333,408.7416667
04-03-18 11:34,1348.558333,940.8083333,407.75
04-03-18 11:35,1347.975,940.4583333,407.5166667
04-03-18 11:36,1347.216667,940.6333333,406.5833333
04-03-18 11:37,1346.516667,940.6333333,405.8833333
04-03-18 11:38,1345.816667,940.6333333,405.1833333
04-03-18 11:39,1345.116667,940.925,404.1916667
04-03-18 11:40,1344.591667,940.4583333,404.1333333
04-03-18 11:41,1344.066667,940.6333333,403.4333333
04-03-18 11:42,1343.366667,940.6333333,402.7333333
04-03-18 11:43,1342.783333,940.4583333,402.325
04-03-18 11:44,1342.433333,940.6333333,401.8
04-03-18 11:45,1341.733333,940.6333333,401.1
04-03-18 11:46,1341.383333,940.4583333,400.925
04-03-18 11:47,1340.858333,940.4583333,400.4
04-03-18 11:48,1340.333333,940.4583333,399.875
04-03-18 11:49,1339.983333,940.4583333,399.525
04-03-18 11:50,1339.458333,940.4583333,399
04-03-18 11:51,1339.108333,940.6333333,398.475
04-03-18 11:52,1338.583333,940.8083333,397.775
04-03-18 11:53,1338.233333,940.8083333,397.425
04-03-18 11:54,1337.825,940.6333333,397.1916667
04-03-18 11:55,1337.533333,940.6333333,396.9
04-03-18 11:56,1337.125,940.6333333,396.4916667
04-03-18 11:57,1336.775,940.925,395.85
04-03-18 11:58,1336.425,940.925,395.5
04-03-18 11:59,1337.183333,941.2166667,395.9666667
04-03-18 12:00,1337.533333,940.925,396.6083333
04-03-18 12:01,1337.708333,940.8083333,396.9
04-03-18 12:02,1338.058333,940.925,397.1333333
04-03-18 12:03,1338.408333,941.1,397.3083333
04-03-18 12:04,1338.466667,941.1,397.3666667
04-03-18 12:05,1338.641667,941.2166667,397.425
04-03-18 12:06,1338.816667,940.8083333,398.0083333
04-03-18 12:07,1338.816667,940.925,397.8916667
04-03-18 12:08,1338.816667,940.6333333,398.1833333
04-03-18 12:09,1338.991667,940.8083333,398.1833333
04-03-18 12:10,1338.991667,940.6333333,398.3583333
04-03-18 12:11,1338.991667,940.925,398.0666667
04-03-18 12:12,1338.991667,940.6333333,398.3583333
04-03-18 12:13,1338.991667,940.4583333,398.5333333
04-03-18 12:14,1338.991667,940.6333333,398.3583333
04-03-18 12:15,1338.991667,940.8083333,398.1833333
04-03-18 12:16,1339.166667,940.8083333,398.3583333
04-03-18 12:17,1339.166667,940.8083333,398.3583333
04-03-18 12:18,1339.166667,940.8083333,398.3583333
04-03-18 12:19,1339.166667,940.8083333,398.3583333
04-03-18 12:20,1339.166667,941.1,398.0666667
04-03-18 12:21,1338.991667,940.925,398.0666667
04-03-18 12:22,1338.991667,941.1,397.8916667
04-03-18 12:23,1338.991667,941.1,397.8916667
04-03-18 12:24,1338.991667,940.6333333,398.3583333
04-03-18 12:25,1338.991667,940.925,398.0666667
04-03-18 12:26,1338.816667,941.3916667,397.425
04-03-18 12:27,1338.991667,941.1,397.8916667
04-03-18 12:28,1338.816667,941.1,397.7166667
04-03-18 12:29,1338.816667,940.925,397.8916667
04-03-18 12:30,1338.641667,940.925,397.7166667
04-03-18 12:31,1341.616667,940.6333333,400.9833333
04-03-18 12:32,1345.525,940.8083333,404.7166667
04-03-18 12:33,1348.733333,940.925,407.8083333
04-03-18 12:34,1351.533333,940.8083333,410.725
04-03-18 12:35,1354.041667,940.6333333,413.4083333
04-03-18 12:36,1356.491667,940.925,415.5666667
04-03-18 12:37,1358.825,940.8083333,418.0166667
04-03-18 12:38,1361.1,940.6333333,420.4666667
04-03-18 12:39,1363.025,940.925,422.1
04-03-18 12:40,1365.183333,940.8083333,424.375
04-03-18 12:41,1366.816667,940.8083333,426.0083333
04-03-18 12:42,1368.683333,941.1,427.5833333
04-03-18 12:43,1372.766667,941.1,431.6666667
04-03-18 12:44,1378.775,940.8083333,437.9666667
04-03-18 12:45,1383.791667,940.925,442.8666667
04-03-18 12:46,1388.516667,940.8083333,447.7083333
04-03-18 12:47,1392.95,940.8083333,452.1416667
04-03-18 12:48,1396.858333,941.1,455.7583333
04-03-18 12:49,1400.941667,940.925,460.0166667
04-03-18 12:50,1404.85,940.4583333,464.3916667
04-03-18 12:51,1408.758333,940.925,467.8333333
04-03-18 12:52,1412.083333,940.8083333,471.275
04-03-18 12:53,1415.991667,941.3916667,474.6
