14-02-18 20:17,1254.466667,943.024056,311.4426107
14-02-18 20:18,1227.983333,943.0231119,284.9602214
14-02-18 20:19,1228.158333,943.0221679,285.1361655
14-02-18 20:20,1227.691667,943.0212238,284.6704428
14-02-18 20:21,1227.983333,943.0202798,284.9630536
14-02-18 20:22,1228.158333,943.0193357,285.1389976
14-02-18 20:23,1227.866667,943.0183917,284.848275
14-02-18 20:24,1227.75,943.0174476,284.7325524
14-02-18 20:25,1227.75,943.0165036,284.7334964
14-02-18 20:26,1227.866667,943.0155596,284.8511071
14-02-18 20:27,1227.866667,943.0146155,284.8520512
14-02-18 20:28,1227.575,943.0136715,284.5613285
14-02-18 20:29,1227.575,943.0127274,284.5622726
14-02-18 20:30,1227.866667,943.0117834,284.8548833
14-02-18 20:31,1227.575,943.0108393,284.5641607
14-02-18 20:32,1227.575,943.0098953,284.5651047
14-02-18 20:33,1227.575,943.0089513,284.5660487
14-02-18 20:34,1227.575,943.0080072,284.5669928
14-02-18 20:35,1227.575,943.0070632,284.5679368
14-02-18 20:36,1227.283333,943.0061191,284.2772142
14-02-18 20:37,1227.458333,943.0051751,284.4531583
14-02-18 20:38,1227.458333,943.004231,284.4541023
14-02-18 20:39,1227.283333,943.003287,284.2800463
14-02-18 20:40,1226.991667,943.0023429,283.9893237
14-02-18 20:41,1227.283333,943.0013989,284.2819344
14-02-18 20:42,1227.283333,943.0004549,284.2828785
14-02-18 20:43,1227.283333,942.9995108,284.2838225
14-02-18 20:44,1226.991667,942.9985668,283.9930999
14-02-18 20:45,1227.458333,942.9976227,284.4607106
14-02-18 20:46,1227.108333,942.9966787,284.1116547
14-02-18 20:47,1227.283333,942.9957346,284.2875987
14-02-18 20:48,1227.458333,942.9947906,284.4635427
14-02-18 20:49,1226.7,942.9938465,283.7061535
14-02-18 20:50,1226.991667,942.9929025,283.9987642
14-02-18 20:51,1226.991667,942.9919585,283.9997082
14-02-18 20:52,1226.7,942.9910144,283.7089856
14-02-18 20:53,1226.7,942.9900704,283.7099296
14-02-18 20:54,1226.816667,942.9891263,283.8275403
14-02-18 20:55,1226.991667,942.9881823,284.0034844
14-02-18 20:56,1226.991667,942.9872382,284.0044284
14-02-18 20:57,1226.7,942.9862942,283.7137058
14-02-18 20:58,1226.991667,942.9853502,284.0063165
14-02-18 20:59,1226.7,942.9844061,283.7155939
14-02-18 21:00,1226.525,942.9834621,283.5415379
14-02-18 21:01,1226.7,942.982518,283.717482
14-02-18 21:02,1226.408333,942.981574,283.4267594
14-02-18 21:03,1226.233333,942.9806299,283.2527034
14-02-18 21:04,1226.116667,942.9796859,283.1369808
14-02-18 21:05,1226.233333,942.9787418,283.2545915
14-02-18 21:06,1226.233333,942.9777978,283.2555355
14-02-18 21:07,1226.233333,942.9768538,283.2564796
14-02-18 21:08,1225.941667,942.9759097,282.965757
14-02-18 21:09,1226.408333,942.9749657,283.4333677
14-02-18 21:10,1226.233333,942.9740216,283.2593117
14-02-18 21:11,1226.408333,942.9730776,283.4352558
14-02-18 21:12,1226.233333,942.9721335,283.2611998
14-02-18 21:13,1226.408333,942.9711895,283.4371438
14-02-18 21:14,1226.408333,942.9702454,283.4380879
14-02-18 21:15,1226.408333,942.9693014,283.4390319
14-02-18 21:16,1226.408333,942.9683574,283.439976
14-02-18 21:17,1226.408333,942.9674133,283.44092
14-02-18 21:18,1226.116667,942.9664693,283.1501974
14-02-18 21:19,1226.233333,942.9655252,283.2678081
14-02-18 21:20,1225.941667,942.9645812,282.9770855
14-02-18 21:21,1225.941667,942.9636371,282.9780295
14-02-18 21:22,1225.766667,942.9626931,282.8039736
14-02-18 21:23,1226.233333,942.9617491,283.2715843
14-02-18 21:24,1226.408333,942.960805,283.4475283
14-02-18 21:25,1226.116667,942.959861,283.1568057
14-02-18 21:26,1226.116667,942.9589169,283.1577497
14-02-18 21:27,1226.233333,942.9579729,283.2753605
14-02-18 21:28,1226.116667,942.9570288,283.1596378
14-02-18 21:29,1226.116667,942.9560848,283.1605819
14-02-18 21:30,1225.941667,942.9551407,282.9865259
14-02-18 21:31,1226.233333,942.9541967,283.2791366
14-02-18 21:32,1225.65,942.9532527,282.6967473
14-02-18 21:33,1225.941667,942.9523086,282.9893581
14-02-18 21:34,1226.116667,942.9513646,283.1653021
14-02-18 21:35,1226.116667,942.9504205,283.1662461
14-02-18 21:36,1225.941667,942.9494765,282.9921902
14-02-18 21:37,1225.65,942.9485324,282.7014676
14-02-18 21:38,1225.766667,942.9475884,282.8190783
14-02-18 21:39,1225.766667,942.9466443,282.8200223
14-02-18 21:40,1225.941667,942.9457003,282.9959664
14-02-18 21:41,1226.116667,942.9447563,283.1719104
14-02-18 21:42,1225.766667,942.9438122,282.8228545
14-02-18 21:43,1225.65,942.9428682,282.7071318
